run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,1,b,baseline,normal,264,hit-miss,256,avl-c,3,32,1,295000,16162806904413890244,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,hit-miss,256,avl-c,4,32,1,296000,11988214989370117088,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,hit-miss,256,direct-c,4,32,1,221000,11988214989370117088,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,hit-miss,256,source-c,4,32,1,285000,11988214989370117088,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,hit-miss,256,whitefoot,4,32,1,273000,11988214989370117088,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,hit-miss,256,whitefoot,5,32,1,326000,8048400324615664124,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,hit-miss,256,source-c,5,32,1,516000,8048400324615664124,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,hit-miss,256,direct-c,5,32,1,251000,8048400324615664124,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,hit-miss,256,avl-c,5,32,1,305000,8048400324615664124,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,0,2,1,1047000,18072619705193456829,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,0,2,1,1315000,18072619705193456829,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,0,2,1,1592000,18072619705193456829,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,0,2,1,1678000,18072619705193456829,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,1,2,1,1645000,319802598489443840,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,1,2,1,1567000,319802598489443840,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,1,2,1,1238000,319802598489443840,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,1,2,1,986000,319802598489443840,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,2,2,1,970000,2122518977868200814,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,2,2,1,1247000,2122518977868200814,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,2,2,1,1581000,2122518977868200814,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,2,2,1,1654000,2122518977868200814,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,3,2,1,1655000,11892544656084641153,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,3,2,1,1585000,11892544656084641153,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,3,2,1,1254000,11892544656084641153,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,3,2,1,979000,11892544656084641153,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,4,2,1,969000,10634661695322394856,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,4,2,1,1238000,10634661695322394856,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,4,2,1,1571000,10634661695322394856,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,4,2,1,1645000,10634661695322394856,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,whitefoot,5,2,1,1649000,591872673176126780,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,source-c,5,2,1,1589000,591872673176126780,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,hit-miss,4096,direct-c,5,2,1,1239000,591872673176126780,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,hit-miss,4096,avl-c,5,2,1,988000,591872673176126780,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,0,1024,1,914000,17612162703237230767,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,0,1024,1,1082000,17612162703237230767,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,0,1024,1,1496000,17612162703237230767,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,0,1024,1,1587000,17612162703237230767,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,1,1024,1,1595000,2356069601009875910,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,1,1024,1,1478000,2356069601009875910,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,1,1024,1,1076000,2356069601009875910,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,1,1024,1,914000,2356069601009875910,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,2,1024,1,914000,16799481372635933388,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,2,1024,1,1074000,16799481372635933388,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,2,1024,1,1480000,16799481372635933388,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,2,1024,1,1598000,16799481372635933388,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,3,1024,1,1622000,8544240923958716817,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,3,1024,1,1492000,8544240923958716817,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,3,1024,1,1066000,8544240923958716817,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,3,1024,1,923000,8544240923958716817,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,4,1024,1,911000,4627257940781437211,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,4,1024,1,1066000,4627257940781437211,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,4,1024,1,1485000,4627257940781437211,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,4,1024,1,1588000,4627257940781437211,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,whitefoot,5,1024,1,1597000,6714267673584585698,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,source-c,5,1024,1,1486000,6714267673584585698,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,direct-c,5,1024,1,1076000,6714267673584585698,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,8,avl-c,5,1024,1,912000,6714267673584585698,8200,2361600,8,2304
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,0,32,1,1668000,7723012922506763635,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,0,32,1,1631000,7723012922506763635,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,0,32,1,2245000,7723012922506763635,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,0,32,1,2427000,7723012922506763635,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,1,32,1,2347000,5252998795390975655,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,1,32,1,2209000,5252998795390975655,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,1,32,1,1606000,5252998795390975655,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,1,32,1,1692000,5252998795390975655,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,2,32,1,1639000,15342505065394117551,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,2,32,1,1608000,15342505065394117551,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,2,32,1,2364000,15342505065394117551,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,2,32,1,2492000,15342505065394117551,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,3,32,1,2576000,9030003510782627763,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,3,32,1,2258000,9030003510782627763,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,3,32,1,1634000,9030003510782627763,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,3,32,1,1708000,9030003510782627763,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,4,32,1,1680000,6516555596106966570,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,4,32,1,1790000,6516555596106966570,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,4,32,1,2329000,6516555596106966570,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,4,32,1,2531000,6516555596106966570,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,whitefoot,5,32,1,2484000,8751666469433281916,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,source-c,5,32,1,2336000,8751666469433281916,36,152064,33,139392
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,direct-c,5,32,1,1701000,8751666469433281916,93,380928,33,135168
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,256,avl-c,5,32,1,1785000,8751666469433281916,8448,2433024,256,73728
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,0,2,1,2775000,9893696507345346752,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,0,2,1,3156000,9893696507345346752,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,0,2,1,4349000,9893696507345346752,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,0,2,1,4727000,9893696507345346752,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,1,2,1,4476000,13199360891545250545,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,1,2,1,4060000,13199360891545250545,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,1,2,1,2924000,13199360891545250545,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,1,2,1,2621000,13199360891545250545,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,2,2,1,2615000,4592033035098022694,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,2,2,1,2959000,4592033035098022694,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,2,2,1,4068000,4592033035098022694,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,2,2,1,4508000,4592033035098022694,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,3,2,1,4452000,9424209843521634888,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,3,2,1,4054000,9424209843521634888,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,3,2,1,2914000,9424209843521634888,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,3,2,1,2628000,9424209843521634888,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,4,2,1,2618000,7718897148848315693,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,4,2,1,2910000,7718897148848315693,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,4,2,1,4056000,7718897148848315693,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,4,2,1,4446000,7718897148848315693,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,whitefoot,5,2,1,4431000,3096361546536522423,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,source-c,5,2,1,4034000,3096361546536522423,563,2378112,562,2373888
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,direct-c,5,2,1,2959000,3096361546536522423,366,1499136,366,1499136
initial,aa,1,b,baseline,normal,264,replace-edit-remove-insert,4096,avl-c,5,2,1,2607000,3096361546536522423,12288,3538944,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,0,1024,1,582000,10888926227537008066,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,0,1024,1,598000,10888926227537008066,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,0,1024,1,590000,10888926227537008066,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,0,1024,1,592000,10888926227537008066,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,1,1024,1,591000,16229577814006414238,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,1,1024,1,590000,16229577814006414238,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,1,1024,1,589000,16229577814006414238,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,1,1024,1,583000,16229577814006414238,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,2,1024,1,580000,13834822368771063071,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,2,1024,1,587000,13834822368771063071,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,2,1024,1,593000,13834822368771063071,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,2,1024,1,603000,13834822368771063071,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,3,1024,1,591000,12956322779972335421,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,3,1024,1,589000,12956322779972335421,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,3,1024,1,592000,12956322779972335421,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,3,1024,1,580000,12956322779972335421,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,4,1024,1,582000,8689869183144672512,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,4,1024,1,586000,8689869183144672512,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,4,1024,1,590000,8689869183144672512,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,4,1024,1,594000,8689869183144672512,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,whitefoot,5,1024,1,592000,8195009894293406228,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,source-c,5,1024,1,593000,8195009894293406228,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,range-16,8,direct-c,5,1024,1,587000,8195009894293406228,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,range-16,8,avl-c,5,1024,1,579000,8195009894293406228,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,0,32,1,2148000,4672008452577046126,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,0,32,1,2168000,4672008452577046126,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,0,32,1,2207000,4672008452577046126,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,0,32,1,2225000,4672008452577046126,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,1,32,1,2215000,1523509915328377981,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,1,32,1,2198000,1523509915328377981,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,1,32,1,2165000,1523509915328377981,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,1,32,1,2140000,1523509915328377981,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,2,32,1,2119000,17332083220922715976,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,2,32,1,2147000,17332083220922715976,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,2,32,1,2198000,17332083220922715976,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,2,32,1,2263000,17332083220922715976,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,3,32,1,2204000,3920266296407951631,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,3,32,1,2233000,3920266296407951631,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,3,32,1,2171000,3920266296407951631,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,3,32,1,2170000,3920266296407951631,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,4,32,1,2123000,14804064103947471053,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,4,32,1,2142000,14804064103947471053,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,4,32,1,2208000,14804064103947471053,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,4,32,1,2232000,14804064103947471053,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,whitefoot,5,32,1,2216000,9921995581840311990,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,source-c,5,32,1,2207000,9921995581840311990,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,range-16,256,direct-c,5,32,1,2154000,9921995581840311990,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,range-16,256,avl-c,5,32,1,2148000,9921995581840311990,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,0,2,1,3082000,14100771366601575860,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,0,2,1,3084000,14100771366601575860,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,0,2,1,3288000,14100771366601575860,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,0,2,1,3449000,14100771366601575860,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,1,2,1,3393000,9659977173845402644,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,1,2,1,3288000,9659977173845402644,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,1,2,1,3052000,9659977173845402644,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,1,2,1,3115000,9659977173845402644,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,2,2,1,3125000,8381195013649096874,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,2,2,1,3057000,8381195013649096874,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,2,2,1,3290000,8381195013649096874,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,2,2,1,3424000,8381195013649096874,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,3,2,1,3388000,13556313550758857404,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,3,2,1,3278000,13556313550758857404,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,3,2,1,3060000,13556313550758857404,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,3,2,1,3086000,13556313550758857404,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,4,2,1,3120000,15361768769784884222,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,4,2,1,3057000,15361768769784884222,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,4,2,1,3283000,15361768769784884222,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,4,2,1,3400000,15361768769784884222,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,whitefoot,5,2,1,3386000,5160861324921001502,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,source-c,5,2,1,3277000,5160861324921001502,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,range-16,4096,direct-c,5,2,1,3058000,5160861324921001502,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,range-16,4096,avl-c,5,2,1,3119000,5160861324921001502,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,0,1024,1,225000,17799295948459865335,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,0,1024,1,252000,17799295948459865335,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,0,1024,1,407000,17799295948459865335,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,0,1024,1,315000,17799295948459865335,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,1,1024,1,320000,9613453087805741722,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,1,1024,1,416000,9613453087805741722,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,1,1024,1,252000,9613453087805741722,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,1,1024,1,225000,9613453087805741722,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,2,1024,1,224000,9564550274571776612,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,2,1024,1,254000,9564550274571776612,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,2,1024,1,407000,9564550274571776612,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,2,1024,1,314000,9564550274571776612,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,3,1024,1,314000,16444450186519165661,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,3,1024,1,411000,16444450186519165661,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,3,1024,1,257000,16444450186519165661,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,3,1024,1,224000,16444450186519165661,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,4,1024,1,224000,10129709964649499082,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,4,1024,1,253000,10129709964649499082,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,4,1024,1,406000,10129709964649499082,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,4,1024,1,315000,10129709964649499082,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,whitefoot,5,1024,1,317000,10303896887270350189,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,source-c,5,1024,1,405000,10303896887270350189,1,4224,1,4224
initial,aa,1,b,baseline,normal,264,replace-only,8,direct-c,5,1024,1,255000,10303896887270350189,1,4096,1,4096
initial,aa,1,b,baseline,normal,264,replace-only,8,avl-c,5,1024,1,224000,10303896887270350189,8,2304,8,2304
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,0,32,1,403000,4185728216943930672,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,0,32,1,327000,4185728216943930672,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,0,32,1,453000,4185728216943930672,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,0,32,1,375000,4185728216943930672,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,1,32,1,366000,11582952010030643648,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,1,32,1,450000,11582952010030643648,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,1,32,1,300000,11582952010030643648,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,1,32,1,400000,11582952010030643648,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,2,32,1,400000,15559170075277838152,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,2,32,1,305000,15559170075277838152,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,2,32,1,448000,15559170075277838152,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,2,32,1,365000,15559170075277838152,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,3,32,1,364000,15314409225972817605,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,3,32,1,430000,15314409225972817605,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,3,32,1,301000,15314409225972817605,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,3,32,1,397000,15314409225972817605,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,4,32,1,398000,14993927297802570711,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,4,32,1,297000,14993927297802570711,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,4,32,1,447000,14993927297802570711,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,4,32,1,364000,14993927297802570711,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,whitefoot,5,32,1,363000,2201301396819114914,31,130944,31,130944
initial,aa,1,b,baseline,normal,264,replace-only,256,source-c,5,32,1,447000,2201301396819114914,31,130944,31,130944
